FIPS,State,County,fast_food_density
08125,CO,Yuma,0.298596591
09001,CT,Fairfield,0.780963182
09003,CT,Hartford,0.757962525
09005,CT,Litchfield,0.651411414
09007,CT,Middlesex,0.729940534
09009,CT,New Haven,0.791128099
09011,CT,New London,0.769814253
09013,CT,Tolland,0.478087664
09015,CT,Windham,0.592071414
10001,DE,Kent,0.62076962
10003,DE,New Castle,0.854805887
10005,DE,Sussex,0.765617549
12001,FL,Alachua,0.796407342
12003,FL,Baker,0.541162133
12005,FL,Bay,0.904729128
12007,FL,Bradford,0.559577525
12009,FL,Brevard,0.619598031
12011,FL,Broward,0.72161603
12013,FL,Calhoun,0.497229725
12015,FL,Charlotte,0.400593698
12017,FL,Citrus,0.450950921
12019,FL,Clay,0.60873878
12021,FL,Collier,0.572558403
12023,FL,Columbia,0.715721071
12027,FL,DeSoto,0.311526477
12029,FL,Dixie,0.410388708
12031,FL,Duval,0.869944811
12033,FL,Escambia,0.663845837
12035,FL,Flagler,0.481211632
12037,FL,Franklin,0.409802467
12039,FL,Gadsden,0.530070484
12041,FL,Gilchrist,0.423616618
12045,FL,Gulf,0.591103911
12047,FL,Hamilton,0.413194686
12049,FL,Hardee,0.410111099
12051,FL,Hendry,0.490505219
12053,FL,Hernando,0.523159862
12055,FL,Highlands,0.478249043
12057,FL,Hillsborough,0.61884284
12059,FL,Holmes,0.25518015
12061,FL,Indian River,0.541478455
12063,FL,Jackson,0.650971055
12065,FL,Jefferson,0.481331229
12069,FL,Lake,0.476707906
12071,FL,Lee,0.541246653
12073,FL,Leon,1.011981368
12075,FL,Levy,0.544842958
12079,FL,Madison,0.588015199
12081,FL,Manatee,0.481495261
12083,FL,Marion,0.527424753
12085,FL,Martin,0.703321636
12086,FL,Miami-Dade,0.653417826
12087,FL,Monroe,0.906630576
12089,FL,Nassau,0.669498324
12091,FL,Okaloosa,0.883375645
12093,FL,Okeechobee,0.378277421
12095,FL,Orange,0.854459882
12097,FL,Osceola,0.713701785
12099,FL,Palm Beach,0.659326077
12101,FL,Pasco,0.473342061
12103,FL,Pinellas,0.740170479
12105,FL,Polk,0.525148034
12107,FL,Putnam,0.454454333
12109,FL,St. Johns,0.627881527
12111,FL,St. Lucie,0.507138491
12113,FL,Santa Rosa,0.586869955
12115,FL,Sarasota,0.469033629
12117,FL,Seminole,0.784527123
12119,FL,Sumter,0.273345888
12121,FL,Suwannee,0.512809098
12123,FL,Taylor,0.694444418
12125,FL,Union,0.263469905
12127,FL,Volusia,0.605524182
12129,FL,Wakulla,0.349660546
12131,FL,Walton,0.782799304
12133,FL,Washington,0.694123089
13001,GA,Appling,0.763983607
13003,GA,Atkinson,0.595734537
13005,GA,Bacon,0.996737957
13009,GA,Baldwin,1.064325094
13011,GA,Banks,0.723439455
13013,GA,Barrow,0.490722984
13015,GA,Bartow,0.685394704
13017,GA,Ben Hill,0.662092209
13019,GA,Berrien,0.463726312
13021,GA,Bibb,1.185043573
13023,GA,Bleckley,0.69471246
13025,GA,Brantley,0.312467456
13027,GA,Brooks,0.520935059
13029,GA,Bryan,0.736105978
13031,GA,Bulloch,0.779326797
13033,GA,Burke,0.618156135
13035,GA,Butts,0.707936764
13039,GA,Camden,0.794395924
13043,GA,Candler,0.910332263
13045,GA,Carroll,0.830366731
13047,GA,Catoosa,0.779457629
13049,GA,Charlton,0.446760982
13051,GA,Chatham,1.074403286
13053,GA,Chattahoochee,0.568666458
13055,GA,Chattooga,0.523286223
13057,GA,Cherokee,0.64838618
13059,GA,Clarke,0.970304012
13063,GA,Clayton,0.731258929
13065,GA,Clinch,0.911577046
13067,GA,Cobb,0.965994895
13069,GA,Coffee,0.786709249
13071,GA,Colquitt,0.658732593
13073,GA,Columbia,0.68588388
13075,GA,Cook,0.867503345
13077,GA,Coweta,0.662914574
13079,GA,Crawford,0.245278388
13081,GA,Crisp,1.043841362
13083,GA,Dade,0.747337639
13085,GA,Dawson,1.327776313
13087,GA,Decatur,0.907132328
13089,GA,DeKalb,0.864819169
13091,GA,Dodge,0.488949746
13093,GA,Dooly,0.759070873
13095,GA,Dougherty,1.133249283
13097,GA,Douglas,0.810876548
13099,GA,Early,0.896682262
13103,GA,Effingham,0.456169695
13105,GA,Elbert,0.5689165
13107,GA,Emanuel,0.755320549
13109,GA,Evans,0.846023679
13111,GA,Fannin,0.829531312
13113,GA,Fayette,0.975643456
13115,GA,Floyd,0.821467698
13117,GA,Forsyth,0.68966341
13119,GA,Franklin,0.850919008
13121,GA,Fulton,1.132353544
13123,GA,Gilmer,0.656701505
13127,GA,Glynn,1.005048633
13129,GA,Gordon,0.663491011
13131,GA,Grady,0.653301239
13133,GA,Greene,0.53087008
13135,GA,Gwinnett,0.972813189
13137,GA,Habersham,0.651508212
13139,GA,Hall,0.692188919
13141,GA,Hancock,0.588650823
13143,GA,Haralson,0.592436552
13145,GA,Harris,0.277161866
13147,GA,Hart,0.53018254
13149,GA,Heard,0.250563771
13151,GA,Henry,0.790335357
13153,GA,Houston,0.95559305
13157,GA,Jackson,0.511817753
13159,GA,Jasper,0.483325273
13161,GA,Jeff Davis,0.65733254
13163,GA,Jefferson,0.786009014
13165,GA,Jenkins,0.914703846
13167,GA,Johnson,0.517223537
13169,GA,Jones,0.277903229
13171,GA,Lamar,0.41534707
13173,GA,Lanier,0.465679437
13175,GA,Laurens,0.926081836
13177,GA,Lee,0.496130198
13179,GA,Liberty,1.047552586
13181,GA,Lincoln,0.373552471
13183,GA,Long,0.198304489
13185,GA,Lowndes,0.955457091
13187,GA,Lumpkin,0.526531339
13189,GA,McDuffie,1.039599299
13191,GA,McIntosh,0.834086299
13193,GA,Macon,0.550660789
13195,GA,Madison,0.459664434
13197,GA,Marion,0.352278054
13199,GA,Meriwether,0.378000379
13205,GA,Mitchell,0.648088157
13207,GA,Monroe,0.570572734
13209,GA,Montgomery,0.332889467
13211,GA,Morgan,0.967610538
13213,GA,Murray,0.674460411
13215,GA,Muscogee,1.186100721
13217,GA,Newton,0.644335568
13219,GA,Oconee,0.778134406
13221,GA,Oglethorpe,0.260027289
13223,GA,Paulding,0.484543622
13225,GA,Peach,0.966010749
13227,GA,Pickens,0.633924007
13229,GA,Pierce,0.66591537
13231,GA,Pike,0.418388158
13233,GA,Polk,0.770308137
13235,GA,Pulaski,0.893575191
13237,GA,Putnam,0.444049746
13241,GA,Rabun,0.926301181
13243,GA,Randolph,0.598623157
13245,GA,Richmond,0.851152301
13247,GA,Rockdale,1.022663593
13251,GA,Screven,0.428204387
13253,GA,Seminole,0.372208446
13255,GA,Spalding,0.801020563
13257,GA,Stephens,0.651166379
13261,GA,Sumter,0.819616139
13267,GA,Tattnall,0.512517273
13269,GA,Taylor,0.371563047
13271,GA,Telfair,0.506938696
13273,GA,Terrell,0.586647868
13275,GA,Thomas,0.8563959
13277,GA,Tift,1.129693747
13279,GA,Toombs,1.075149179
13281,GA,Towns,0.816526473
13283,GA,Treutlen,0.439753741
13285,GA,Troup,0.854530454
13287,GA,Turner,1.014970779
13291,GA,Union,0.709835172
13293,GA,Upson,0.753948808
13295,GA,Walker,0.356552005
13297,GA,Walton,0.547096789
13299,GA,Ware,1.11650753
13303,GA,Washington,0.645161271
13305,GA,Wayne,0.732771516
13311,GA,White,0.739692569
13313,GA,Whitfield,0.847482085
13317,GA,Wilkes,0.515782952
13321,GA,Worth,0.450630873
15001,HI,Hawaii,0.786859453
15003,HI,Honolulu,1.046869397
15007,HI,Kauai,1.155168295
15009,HI,Maui,0.750437737
16001,ID,Ada,0.768609941
16005,ID,Bannock,0.709499419
16007,ID,Bear Lake,0.651147664
16009,ID,Benewah,0.636267245
16011,ID,Bingham,0.466081947
16013,ID,Blaine,1.109877944
16017,ID,Bonner,0.576713562
16019,ID,Bonneville,0.671393692
16021,ID,Boundary,0.474083453
16027,ID,Canyon,0.480905116
16029,ID,Caribou,0.421170861
16031,ID,Cassia,0.906207502
16035,ID,Clearwater,0.452181786
16037,ID,Custer,1.176747441
16039,ID,Elmore,0.510055363
16041,ID,Franklin,0.562785804
16043,ID,Fremont,0.756544113
16045,ID,Gem,0.588140965
16047,ID,Gooding,0.512229502
16049,ID,Idaho,0.416097015
16051,ID,Jefferson,0.359700471
16053,ID,Jerome,0.569615126
16055,ID,Kootenai,0.726727128
16057,ID,Latah,0.808229268
16059,ID,Lemhi,0.496647626
16065,ID,Madison,0.967309892
16067,ID,Minidoka,0.235671192
16069,ID,Nez Perce,0.760642886
16071,ID,Oneida,1.106194735
16073,ID,Owyhee,0.741778612
16075,ID,Payette,0.282588512
16077,ID,Power,0.523354709
16079,ID,Shoshone,0.387266666
16081,ID,Teton,0.319974393
16083,ID,Twin Falls,0.848310709
16085,ID,Valley,1.356852055
16087,ID,Washington,0.772200763
17001,IL,Adams,0.52482903
17003,IL,Alexander,0.545752227
17005,IL,Bond,0.430451363
17007,IL,Boone,0.56842941
17009,IL,Brown,0.611060202
17011,IL,Bureau,0.309568763
17015,IL,Carroll,0.351098925
17017,IL,Cass,0.670859516
17019,IL,Champaign,0.874794424
17021,IL,Christian,0.46765393
17023,IL,Clark,1.047943354
17025,IL,Clay,0.841042876
17027,IL,Clinton,0.534787953
17029,IL,Coles,0.873310447
17031,IL,Cook,0.899715066
17033,IL,Crawford,0.756266177
17035,IL,Cumberland,0.375622123
17037,IL,DeKalb,0.880458593
17039,IL,De Witt,0.780843318
17041,IL,Douglas,0.871348023
17043,IL,DuPage,0.958058
17045,IL,Edgar,0.771147251
17047,IL,Edwards,0.471994966
17049,IL,Effingham,1.115514517
17051,IL,Fayette,0.564334095
17053,IL,Ford,0.617808342
17055,IL,Franklin,0.709406197
17057,IL,Fulton,0.474918365
17061,IL,Greene,0.708549857
17063,IL,Grundy,0.960916221
17065,IL,Hamilton,0.494804561
17067,IL,Hancock,0.459189534
17071,IL,Henderson,0.45906657
17073,IL,Henry,0.495755106
17075,IL,Iroquois,0.524128616
17077,IL,Jackson,0.670489609
17079,IL,Jasper,0.633914411
17081,IL,Jefferson,0.832550049
17083,IL,Jersey,0.647668421
17085,IL,Jo Daviess,0.47083196
17087,IL,Johnson,0.566434681
17089,IL,Kane,0.66665411
17091,IL,Kankakee,0.801149249
17093,IL,Kendall,0.635343492
17095,IL,Knox,0.835830629
17097,IL,Lake,0.831900001
17099,IL,LaSalle,0.650732994
17101,IL,Lawrence,0.452576458
17103,IL,Lee,0.624126971
17105,IL,Livingston,0.508273542
17107,IL,Logan,0.458020657
17109,IL,McDonough,0.853387952
17111,IL,McHenry,0.768255055
17113,IL,McLean,0.811650395
17115,IL,Macon,0.708634675
17117,IL,Macoupin,0.403886288
17119,IL,Madison,0.753898025
17121,IL,Marion,0.620866537
17123,IL,Marshall,0.618976057
17125,IL,Mason,0.607302845
17127,IL,Massac,0.80668819
17129,IL,Menard,0.41431886
17131,IL,Mercer,0.394088656
17133,IL,Monroe,0.5757218
17135,IL,Montgomery,0.641825616
17137,IL,Morgan,0.74850297
17139,IL,Moultrie,0.209102944
17141,IL,Ogle,0.715620399
17143,IL,Peoria,0.782428563
17145,IL,Perry,0.580720067
17147,IL,Piatt,0.550290406
17149,IL,Pike,0.393726617
17157,IL,Randolph,0.70173198
17159,IL,Richland,0.838331103
17161,IL,Rock Island,0.844528675
17163,IL,St. Clair,0.759554505
17165,IL,Saline,0.819601417
17167,IL,Sangamon,0.97481972
17169,IL,Schuyler,0.445235968
17173,IL,Shelby,0.469505608
17177,IL,Stephenson,0.501927853
17179,IL,Tazewell,0.80289346
17181,IL,Union,0.66674751
17183,IL,Vermilion,0.561084747
17185,IL,Wabash,0.714924037
17187,IL,Warren,0.419262111
17189,IL,Washington,0.508573115
17191,IL,Wayne,0.436653972
17193,IL,White,0.374139488
17195,IL,Whiteside,0.622072577
17197,IL,Will,0.746305525
17199,IL,Williamson,0.798012495
17201,IL,Winnebago,0.782097101
17203,IL,Woodford,0.525058389
18001,IN,Adams,0.502246141
18003,IN,Allen,0.748324752
18005,IN,Bartholomew,0.793397069
18007,IN,Benton,0.343210161
18009,IN,Blackford,0.594126642
18011,IN,Boone,0.6200701
18013,IN,Brown,0.33086288
18015,IN,Carroll,0.444927812
18017,IN,Cass,0.748903394
18019,IN,Clark,0.846846521
18021,IN,Clay,0.495313585
18023,IN,Clinton,0.683102548
18027,IN,Daviess,0.447694361
18029,IN,Dearborn,0.582048833
18031,IN,Decatur,0.752332211
18033,IN,DeKalb,0.641172409
18035,IN,Delaware,0.793273032
18037,IN,Dubois,0.822716355
18039,IN,Elkhart,0.727586687
18041,IN,Fayette,0.829984248
18043,IN,Floyd,0.861457407
18045,IN,Fountain,0.666222513
18047,IN,Franklin,0.702956796
18049,IN,Fulton,0.499550402
18051,IN,Gibson,0.620842576
18053,IN,Grant,0.766577244
18055,IN,Greene,0.403689086
18057,IN,Hamilton,0.795960963
18059,IN,Hancock,0.502809465
18061,IN,Harrison,0.442456126
18063,IN,Hendricks,0.77921629
18065,IN,Henry,0.6037516
18067,IN,Howard,0.979064941
18069,IN,Huntington,0.796812773
18071,IN,Jackson,0.88191396
18073,IN,Jasper,0.717703342
18075,IN,Jay,0.538793087
18077,IN,Jefferson,0.622858942
18079,IN,Jennings,0.436125755
18081,IN,Johnson,0.765844584
18083,IN,Knox,0.794041932
18085,IN,Kosciusko,0.670988023
18087,IN,LaGrange,0.224332616
18089,IN,Lake,0.93121326
18091,IN,LaPorte,0.647438049
18093,IN,Lawrence,0.439599097
18095,IN,Madison,0.562919796
18097,IN,Marion,0.847665489
18099,IN,Marshall,0.824151993
18101,IN,Martin,0.694513321
18103,IN,Miami,0.481204718
18105,IN,Monroe,0.742145061
18107,IN,Montgomery,0.808028162
18109,IN,Morgan,0.523286223
18111,IN,Newton,0.431437403
18113,IN,Noble,0.627195179
18117,IN,Orange,0.610655963
18119,IN,Owen,0.480007678
18121,IN,Parke,0.23709324
18123,IN,Perry,0.5742926
18125,IN,Pike,0.242365494
18127,IN,Porter,0.731079638
18129,IN,Posey,0.395647883
18131,IN,Pulaski,0.484339684
18133,IN,Putnam,0.50708586
18135,IN,Randolph,0.413376868
18137,IN,Ripley,0.527277827
18139,IN,Rush,0.600636661
18141,IN,St. Joseph,0.747742057
18143,IN,Scott,0.840760052
18145,IN,Shelby,0.579438865
18147,IN,Spencer,0.64276886
18149,IN,Starke,0.390472472
18151,IN,Steuben,0.602911174
18153,IN,Sullivan,0.437360287
18157,IN,Tippecanoe,0.724064946
18159,IN,Tipton,0.525382519
18161,IN,Union,0.561876655
18163,IN,Vanderburgh,0.942739546
18165,IN,Vermillion,0.456650794
18167,IN,Vigo,0.834834158
18169,IN,Wabash,0.779625773
18173,IN,Warrick,0.426749289
18175,IN,Washington,0.425335824
18177,IN,Wayne,0.668916643
18179,IN,Wells,0.568545222
18181,IN,White,0.66211462
18183,IN,Whitley,0.610855758
19001,IA,Adair,0.566652477
19003,IA,Adams,0.836120427
19005,IA,Allamakee,0.219909102
19007,IA,Appanoose,0.724054694
19011,IA,Benton,0.196741953
19013,IA,Black Hawk,0.764607847
19015,IA,Boone,0.266392648
19017,IA,Bremer,0.355576634
19019,IA,Buchanan,0.375816226
19021,IA,Buena Vista,0.455189168
19027,IA,Carroll,0.753238916
19029,IA,Cass,0.624171019
19031,IA,Cedar,0.378685415
19033,IA,Cerro Gordo,0.950051069
19035,IA,Cherokee,0.893655062
19037,IA,Chickasaw,0.338009119
19039,IA,Clarke,0.53458786
19041,IA,Clay,1.001502275
19043,IA,Clayton,0.635067284
19045,IA,Clinton,0.668218672
19047,IA,Crawford,0.534632266
19049,IA,Dallas,0.721924841
19053,IA,Decatur,0.386150092
19055,IA,Delaware,0.354254007
19057,IA,Des Moines,0.981709182
19059,IA,Dickinson,1.082682729
19061,IA,Dubuque,0.748027444
19063,IA,Emmet,0.549752593
19065,IA,Fayette,0.519264698
19067,IA,Floyd,0.322997421
19069,IA,Franklin,0.401163369
19071,IA,Fremont,0.891662955
19073,IA,Greene,0.454803854
19077,IA,Guthrie,0.372543544
19079,IA,Hamilton,0.203859746
19081,IA,Hancock,0.571047902
19083,IA,Hardin,0.42232278
19085,IA,Harrison,0.717978179
19087,IA,Henry,0.456922382
19089,IA,Howard,0.435919791
19091,IA,Humboldt,0.422252715
19093,IA,Ida,0.585394382
19095,IA,Iowa,0.309827745
19097,IA,Jackson,0.416558176
19099,IA,Jasper,0.484548301
19101,IA,Jefferson,0.545048237
19103,IA,Johnson,0.741511643
19105,IA,Jones,0.291021973
19107,IA,Keokuk,0.396628648
19109,IA,Kossuth,0.476839244
19111,IA,Lee,0.597371578
19113,IA,Linn,0.737314224
19117,IA,Lucas,0.469593793
19121,IA,Madison,0.242116094
19123,IA,Mahaska,0.536432743
19125,IA,Marion,0.633140385
19127,IA,Marshall,0.557032526
19129,IA,Mills,0.27089259
19131,IA,Mitchell,0.281769514
19133,IA,Monona,0.697836697
19135,IA,Monroe,0.386100382
19137,IA,Montgomery,0.603925526
19139,IA,Muscatine,0.896353245
19141,IA,O'Brien,0.584838092
19145,IA,Page,0.331718981
19147,IA,Palo Alto,0.678349376
19149,IA,Plymouth,0.753400207
19151,IA,Pocahontas,0.454063863
19153,IA,Polk,0.75665462
19155,IA,Pottawattamie,0.760757744
19157,IA,Poweshiek,0.544040024
19159,IA,Ringgold,1.041449666
19161,IA,Sac,0.41653651
19163,IA,Scott,0.860197663
19165,IA,Shelby,0.524934411
19167,IA,Sioux,0.599263787
19169,IA,Story,0.773639262
19171,IA,Tama,0.357121587
19175,IA,Union,0.575799942
19179,IA,Wapello,0.800342977
19181,IA,Warren,0.497464836
19183,IA,Washington,0.272826493
19187,IA,Webster,0.584404767
19189,IA,Winnebago,0.291913986
19191,IA,Winneshiek,0.45312658
19193,IA,Woodbury,0.862921536
19197,IA,Wright,0.644329906
20001,KS,Allen,0.403258324
20003,KS,Anderson,0.377405971
20005,KS,Atchison,0.37464878
20007,KS,Barber,0.688389182
20009,KS,Barton,0.662561357
20011,KS,Bourbon,0.90058887
20013,KS,Brown,0.421851933
20015,KS,Butler,0.73143059
20021,KS,Cherokee,0.558914661
20027,KS,Clay,0.747663558
20029,KS,Cloud,1.041425586
20031,KS,Coffey,0.367737204
20035,KS,Cowley,0.664202392
20037,KS,Crawford,0.645494461
20041,KS,Dickinson,0.547465265
20045,KS,Douglas,0.889578044
20051,KS,Ellis,1.220745683
20055,KS,Finney,0.751733184
20057,KS,Ford,0.604339182
20059,KS,Franklin,0.583589435
20061,KS,Geary,0.682848096
20063,KS,Gove,1.526135087
20067,KS,Grant,0.70651406
